tick	600
ruleset	shopping.toml
scale	5.664	5.634	900	3024	1834
# layer	name	instances	capacity	visible
layer	ground	1	16	1
layer	hazard	0	0	0
layer	water	0	0	1
layer	flood	0	0	1
layer	road	111	208	1
layer	footway	218	400	1
layer	kerb	222	448	1
layer	cell	70	144	0
layer	plot	32	32	1
layer	building	52	64	1
layer	roof	26	32	1
layer	hip	12	32	1
layer	mansard	14	32	1
layer	yard	40	64	1
layer	tree	37883	60416	1
layer	rock	0	0	1
layer	traveller	1	16	1
layer	car	0	0	1
retained	ground	1	1
retained	hazard	0	0
retained	water	0	0
retained	flood	0	0
retained	road	111	11
retained	footway	218	19
retained	kerb	386	19
retained	cell	70	9
retained	plot	32	2
retained	building	52	2
retained	roof	26	2
retained	hip	12	2
retained	mansard	14	2
retained	yard	40	2
retained	tree	164451	308
retained	rock	7416	61
retained	traveller	1	1
retained	car	0	0
# row	layer	index	id	x	y	z	sx	sy	sz	yaw	r	g	b
row	ground	0	-	32768	-2	-32768	65536	4	65536	0	-	-	-
row	road	0	1	64	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	1	2	192	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	2	3	320	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	3	4	64	0	-128	5	1	128	1.571	0.073	0.073	0.089
row	road	4	5	192	0	-128	5	1	128	1.571	0.073	0.073	0.089
row	road	5	6	320	0	-128	5	1	128	1.571	0.073	0.073	0.089
row	road	6	7	64	0	-256	5	1	128	1.571	0.073	0.073	0.089
row	road	7	8	192	0	-256	5	1	128	1.571	0.073	0.073	0.089
row	road	8	9	320	0	-256	5	1	128	1.571	0.073	0.073	0.089
row	road	9	10	64	0	-384	5	1	128	1.571	0.073	0.073	0.089
row	road	10	11	192	0	-384	5	1	128	1.571	0.073	0.073	0.089
row	road	11	12	320	0	-384	5	1	128	1.571	0.073	0.073	0.089
row	road	12	13	0	0	-64	5	1	128	3.142	0.073	0.073	0.089
row	road	13	14	0	0	-192	5	1	128	3.142	0.073	0.073	0.089
row	road	14	15	0	0	-320	5	1	128	3.142	0.073	0.073	0.089
row	road	15	16	128	0	-64	5	1	128	3.142	0.073	0.073	0.089
row	road	16	17	128	0	-192	5	1	128	3.142	0.073	0.073	0.089
row	road	17	18	128	0	-320	5	1	128	3.142	0.073	0.073	0.089
row	road	18	19	256	0	-64	5	1	128	3.142	0.073	0.073	0.089
row	road	19	20	256	0	-192	5	1	128	3.142	0.073	0.073	0.089
row	road	20	21	256	0	-320	5	1	128	3.142	0.073	0.073	0.089
row	road	21	22	384	0	-64	5	1	128	3.142	0.073	0.073	0.089
row	road	22	23	384	0	-192	5	1	128	3.142	0.073	0.073	0.089
row	road	23	24	384	0	-320	5	1	128	3.142	0.073	0.073	0.089
row	road	24	25	8256	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	25	26	8384	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	26	27	8512	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	27	28	8256	0	-128	5	1	128	1.571	0.073	0.073	0.089
row	road	28	29	8384	0	-128	5	1	128	1.571	0.073	0.073	0.089
row	road	29	30	8512	0	-128	5	1	128	1.571	0.073	0.073	0.089
row	road	30	31	8256	0	-256	5	1	128	1.571	0.073	0.073	0.089
row	road	31	32	8384	0	-256	5	1	128	1.571	0.073	0.073	0.089
row	road	32	33	8512	0	-256	5	1	128	1.571	0.073	0.073	0.089
row	road	33	34	8256	0	-384	5	1	128	1.571	0.073	0.073	0.089
row	road	34	35	8384	0	-384	5	1	128	1.571	0.073	0.073	0.089
row	road	35	36	8512	0	-384	5	1	128	1.571	0.073	0.073	0.089
row	road	36	37	8192	0	-64	5	1	128	3.142	0.073	0.073	0.089
row	road	37	38	8192	0	-192	5	1	128	3.142	0.073	0.073	0.089
row	road	38	39	8192	0	-320	5	1	128	3.142	0.073	0.073	0.089
row	road	39	40	8320	0	-64	5	1	128	3.142	0.073	0.073	0.089
row	road	40	41	8320	0	-192	5	1	128	3.142	0.073	0.073	0.089
row	road	41	42	8320	0	-320	5	1	128	3.142	0.073	0.073	0.089
row	road	42	43	8448	0	-64	5	1	128	3.142	0.073	0.073	0.089
row	road	43	44	8448	0	-192	5	1	128	3.142	0.073	0.073	0.089
row	road	44	45	8448	0	-320	5	1	128	3.142	0.073	0.073	0.089
row	road	45	46	8576	0	-64	5	1	128	3.142	0.073	0.073	0.089
row	road	46	47	8576	0	-192	5	1	128	3.142	0.073	0.073	0.089
row	road	47	48	8576	0	-320	5	1	128	3.142	0.073	0.073	0.089
row	road	48	49	8256	0	-192	2.5	1	181.019	2.356	0.233	0.214	0.179
row	road	49	50	8384	0	-320	2.5	1	181.019	2.356	0.233	0.214	0.179
row	road	50	51	448	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	51	52	576	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	52	53	704	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	53	54	832	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	54	55	960	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	55	56	1088	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	56	57	1216	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	57	58	1344	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	58	59	1472	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	59	60	1600	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	60	61	1728	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	61	62	1856	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	62	63	1984	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	63	64	2112	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	64	65	2240	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	65	66	2368	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	66	67	2496	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	67	68	2624	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	68	69	2752	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	69	70	2880	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	70	71	3008	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	71	72	3136	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	72	73	3264	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	73	74	3392	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	74	75	3520	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	75	76	3648	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	76	77	3776	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	77	78	3904	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	78	79	4032	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	79	80	4160	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	80	81	4288	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	81	82	4416	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	82	83	4544	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	83	84	4672	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	84	85	4800	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	85	86	4928	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	86	87	5056	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	87	88	5184	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	88	89	5312	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	89	90	5440	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	90	91	5568	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	91	92	5696	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	92	93	5824	0	0	5	1	128	1.571	0.073	0.073	0.089
